STATE,COUNTY,GEOID10,ID,NAME_1,STATE_NAME,ST_ABBREV,AREA,TOTPOP10,POPDENS10
51,65,51065,51065,Fluvanna County,Virginia,VA,290.171552,25691,89.8
51,71,51071,51071,Giles County,Virginia,VA,360.3236259,17286,48.6
51,75,51075,51075,Goochland County,Virginia,VA,289.8982605,21717,77.2
51,77,51077,51077,Grayson County,Virginia,VA,445.894071,15533,35.1
51,79,51079,51079,Greene County,Virginia,VA,156.9303512,18403,117.8
51,89,51089,51089,Henry County,Virginia,VA,384.4894015,54151,141.6
51,99,51099,51099,King George County,Virginia,VA,181.677323,23584,131.3
51,1,51001,51001,Accomack County,Virginia,VA,447.8770386,33164,73.8
51,3,51003,51003,Albemarle County,Virginia,VA,726.1800834,98970,137.3
51,5,51005,51005,Alleghany County,Virginia,VA,448.1916691,16250,36.5
51,7,51007,51007,Amelia County,Virginia,VA,358.4777896,12690,35.7
51,9,51009,51009,Amherst County,Virginia,VA,478.787742,32353,68.3
51,15,51015,51015,Augusta County,Virginia,VA,971.0285423,73750,76.3
51,17,51017,51017,Bath County,Virginia,VA,534.81376,4731,8.9
51,19,51019,51019,Bedford County,Virginia,VA,769.1844141,68676,91.2
51,23,51023,51023,Botetourt County,Virginia,VA,545.8988999,33148,61.2
51,27,51027,51027,Buchanan County,Virginia,VA,503.9839299,24098,47.9
51,29,51029,51029,Buckingham County,Virginia,VA,583.7210894,17146,29.6
51,31,51031,51031,Campbell County,Virginia,VA,507.2982311,54842,108.8
51,33,51033,51033,Caroline County,Virginia,VA,534.9412541,28545,54.1
51,36,51036,51036,Charles City County,Virginia,VA,187.0313421,7256,39.7
51,37,51037,51037,Charlotte County,Virginia,VA,477.5957746,12586,26.5
51,41,51041,51041,Chesterfield County,Virginia,VA,435.1362487,316236,747.1
51,47,51047,51047,Culpeper County,Virginia,VA,382.5735414,46689,123.1
51,51,51051,51051,Dickenson County,Virginia,VA,333.4844576,15903,48.1
51,53,51053,51053,Dinwiddie County,Virginia,VA,507.3319438,28001,55.6
51,57,51057,51057,Essex County,Virginia,VA,260.7178163,11151,43.4
51,59,51059,51059,Fairfax County,Virginia,VA,397.0326548,1081726,2766.8
51,61,51061,51061,Fauquier County,Virginia,VA,651.3717582,65203,100.7
51,63,51063,51063,Floyd County,Virginia,VA,381.4301405,15279,40.2
51,67,51067,51067,Franklin County,Virginia,VA,711.7483519,56159,81.3
51,69,51069,51069,Frederick County,Virginia,VA,415.5224982,78305,189.4
51,73,51073,51073,Gloucester County,Virginia,VA,220.5049225,36858,169.2
51,81,51081,51081,Greensville County,Virginia,VA,296.6096652,12243,41.5
51,83,51083,51083,Halifax County,Virginia,VA,829.6602776,36241,44.3
51,85,51085,51085,Hanover County,Virginia,VA,473.6769212,99863,213.1
51,87,51087,51087,Henrico County,Virginia,VA,243.8719247,306935,1313.4
51,91,51091,51091,Highland County,Virginia,VA,415.6488896,2321,5.6
51,93,51093,51093,Isle of Wight County,Virginia,VA,320.3768544,35270,111.8
51,95,51095,51095,James City County,Virginia,VA,147.828384,67009,470.4
51,97,51097,51097,King and Queen County,Virginia,VA,320.3412352,6945,22
51,101,51101,51101,King William County,Virginia,VA,283.7865858,15935,58.2
51,107,51107,51107,Loudoun County,Virginia,VA,521.3028481,312311,605.8
51,111,51111,51111,Lunenburg County,Virginia,VA,432.4225507,12914,29.9
51,113,51113,51113,Madison County,Virginia,VA,321.8595117,13308,41.5
51,117,51117,51117,Mecklenburg County,Virginia,VA,679.325896,32727,52.3
51,121,51121,51121,Montgomery County,Virginia,VA,389.1777257,94392,243.9
51,125,51125,51125,Nelson County,Virginia,VA,474.136681,15020,31.9
51,127,51127,51127,New Kent County,Virginia,VA,218.7673033,18429,87.9
51,137,51137,51137,Orange County,Virginia,VA,342.9862248,33481,98.2
51,139,51139,51139,Page County,Virginia,VA,313.9725051,24042,77.3
51,141,51141,51141,Patrick County,Virginia,VA,485.5947588,18490,38.3
51,143,51143,51143,Pittsylvania County,Virginia,VA,978.0090366,63506,65.5
51,147,51147,51147,Prince Edward County,Virginia,VA,353.855503,23368,66.8
51,161,51161,51161,Roanoke County,Virginia,VA,251.2580825,92376,368.7
51,163,51163,51163,Rockbridge County,Virginia,VA,600.9058913,22307,37.3
51,165,51165,51165,Rockingham County,Virginia,VA,853.8609903,76314,89.9
51,167,51167,51167,Russell County,Virginia,VA,476.7858275,28897,61
51,171,51171,51171,Shenandoah County,Virginia,VA,511.9268047,41993,82.5
51,175,51175,51175,Southampton County,Virginia,VA,602.2199127,18570,31
51,177,51177,51177,Spotsylvania County,Virginia,VA,414.4924384,122397,304.9
51,179,51179,51179,Stafford County,Virginia,VA,274.0305332,128961,479.5
51,185,51185,51185,Tazewell County,Virginia,VA,520.1534,45078,86.9
51,191,51191,51191,Washington County,Virginia,VA,565.7475088,54876,97.8
51,193,51193,51193,Westmoreland County,Virginia,VA,230.6212409,17454,76.1
51,195,51195,51195,Wise County,Virginia,VA,405.0706753,41452,102.8
51,570,51570,51570,Colonial Heights city,Virginia,VA,7.837028418,17411,2315.4
51,610,51610,51610,Falls Church city,Virginia,VA,1.983319695,12332,6169.7
51,678,51678,51678,Lexington city,Virginia,VA,2.499138017,7042,2820.3
51,720,51720,51720,Norton city,Virginia,VA,7.542328671,3958,529.1
51,790,51790,51790,Staunton city,Virginia,VA,20.02964187,23746,1188.8
51,840,51840,51840,Winchester city,Virginia,VA,9.272087404,26203,2838.1
51,105,51105,51105,Lee County,Virginia,VA,437.2208837,25587,58.8
51,13,51013,51013,Arlington County,Virginia,VA,25.91742989,207627,7993.5
51,103,51103,51103,Lancaster County,Virginia,VA,134.1939859,11391,85.5
51,109,51109,51109,Louisa County,Virginia,VA,510.8338166,33153,66.8
51,115,51115,51115,Mathews County,Virginia,VA,86.80499356,8978,104.5
51,119,51119,51119,Middlesex County,Virginia,VA,131.7300622,10959,84.1
51,131,51131,51131,Northampton County,Virginia,VA,215.6104105,12389,58.5
51,133,51133,51133,Northumberland County,Virginia,VA,195.3881344,12330,64.5
51,135,51135,51135,Nottoway County,Virginia,VA,315.9432024,15853,50.4
51,145,51145,51145,Powhatan County,Virginia,VA,262.4629979,28046,107.8
51,149,51149,51149,Prince George County,Virginia,VA,267.2677608,35725,134.7
51,155,51155,51155,Pulaski County,Virginia,VA,329.5927103,34872,109
51,157,51157,51157,Rappahannock County,Virginia,VA,266.9613336,7373,27.7
51,159,51159,51159,Richmond County,Virginia,VA,193.120935,9254,48.3
51,169,51169,51169,Scott County,Virginia,VA,538.5576255,23177,43.3
51,173,51173,51173,Smyth County,Virginia,VA,452.2114411,32208,71.4
51,181,51181,51181,Surry County,Virginia,VA,281.7629378,7058,25.3
51,183,51183,51183,Sussex County,Virginia,VA,492.9810285,12087,24.7
51,187,51187,51187,Warren County,Virginia,VA,216.7582908,37575,176
51,197,51197,51197,Wythe County,Virginia,VA,464.6799875,29235,63.3
51,199,51199,51199,York County,Virginia,VA,107.3890053,65464,624.8
51,510,51510,51510,Alexandria city,Virginia,VA,15.31786888,139966,9314.3
51,515,51515,51515,Bedford city,Virginia,VA,6.914751908,6222,904.6
51,520,51520,51520,Bristol city,Virginia,VA,13.15252851,17835,1370.6
51,530,51530,51530,Buena Vista city,Virginia,VA,6.790571097,6650,992
51,540,51540,51540,Charlottesville city,Virginia,VA,10.24645715,43475,4246.3
51,550,51550,51550,Chesapeake city,Virginia,VA,349.8387495,222209,652
51,580,51580,51580,Covington city,Virginia,VA,5.642564084,5961,1090.1
51,590,51590,51590,Danville city,Virginia,VA,43.92026744,43055,1002.8
51,595,51595,51595,Emporia city,Virginia,VA,6.967057575,5927,859.8
51,600,51600,51600,Fairfax city,Virginia,VA,6.284000529,22565,3616.6
51,620,51620,51620,Franklin city,Virginia,VA,8.344394865,8582,1045.8
51,630,51630,51630,Fredericksburg city,Virginia,VA,10.51881279,24286,2326.2
51,640,51640,51640,Galax city,Virginia,VA,8.264632449,7042,854.7
51,650,51650,51650,Hampton city,Virginia,VA,52.02217726,137436,2673.2
51,660,51660,51660,Harrisonburg city,Virginia,VA,17.46575255,48914,2808.2
51,670,51670,51670,Hopewell city,Virginia,VA,10.34210484,22591,2198
51,680,51680,51680,Lynchburg city,Virginia,VA,49.68739759,75568,1538.2
51,683,51683,51683,Manassas city,Virginia,VA,9.950005338,37821,3827.8
51,685,51685,51685,Manassas Park city,Virginia,VA,2.546202619,14273,5633
51,690,51690,51690,Martinsville city,Virginia,VA,10.96887011,13821,1261.5
51,700,51700,51700,Newport News city,Virginia,VA,69.52093043,180719,2630
51,710,51710,51710,Norfolk city,Virginia,VA,54.66980886,242803,4486.3
51,730,51730,51730,Petersburg city,Virginia,VA,23.16177268,32420,1413.8
51,735,51735,51735,Poquoson city,Virginia,VA,15.62661867,12150,793.3
51,740,51740,51740,Portsmouth city,Virginia,VA,33.84113694,95535,2838.9
51,750,51750,51750,Radford city,Virginia,VA,10.22030417,16408,1662.2
51,760,51760,51760,Richmond city,Virginia,VA,62.45178717,204214,3414.7
51,770,51770,51770,Roanoke city,Virginia,VA,42.91689481,97032,2279.8
51,775,51775,51775,Salem city,Virginia,VA,14.53923555,24802,1718
51,800,51800,51800,Suffolk city,Virginia,VA,408.8517784,84585,211.4
51,810,51810,51810,Virginia Beach city,Virginia,VA,254.4138885,437994,1758.9
51,820,51820,51820,Waynesboro city,Virginia,VA,15.19838051,21006,1396.8
51,830,51830,51830,Williamsburg city,Virginia,VA,9.188398385,14068,1559.3
51,153,51153,51153,Prince William County,Virginia,VA,341.9840173,402002,1195
51,11,51011,51011,Appomattox County,Virginia,VA,334.6786489,14973,44.9
53,1,53001,53001,Adams County,Washington,WA,1929.903335,18728,9.7
53,3,53003,53003,Asotin County,Washington,WA,640.7079546,21623,34
53,5,53005,53005,Benton County,Washington,WA,1759.635066,175177,103
53,7,53007,53007,Chelan County,Washington,WA,2994.105618,72453,24.8
53,9,53009,53009,Clallam County,Washington,WA,1752.204635,71404,41.1
53,11,53011,53011,Clark County,Washington,WA,638.7286793,425363,676.2
53,13,53013,53013,Columbia County,Washington,WA,873.5547996,4078,4.7
53,15,53015,53015,Cowlitz County,Washington,WA,1151.991078,102410,89.8
53,17,53017,53017,Douglas County,Washington,WA,1848.689408,38431,21.1
53,19,53019,53019,Ferry County,Washington,WA,2256.700316,7551,3.4
53,21,53021,53021,Franklin County,Washington,WA,1265.333994,78163,62.9
53,25,53025,53025,Grant County,Washington,WA,2791.342583,89120,33.3
53,27,53027,53027,Grays Harbor County,Washington,WA,1931.822569,72797,38.3
53,29,53029,53029,Island County,Washington,WA,209.7719082,78506,376.6
53,31,53031,53031,Jefferson County,Washington,WA,1816.080522,29872,16.6
53,33,53033,53033,King County,Washington,WA,2145.161264,1931249,912.9
53,35,53035,53035,Kitsap County,Washington,WA,397.6245436,251133,635.9
53,41,53041,53041,Lewis County,Washington,WA,2436.467256,75455,31.4
53,43,53043,53043,Lincoln County,Washington,WA,2339.226906,10570,4.6
53,47,53047,53047,Okanogan County,Washington,WA,5313.818573,41120,7.8
53,49,53049,53049,Pacific County,Washington,WA,936.0520477,20920,22.4
53,53,53053,53053,Pierce County,Washington,WA,1689.161611,795225,476.3
53,55,53055,53055,San Juan County,Washington,WA,174.6828194,15769,90.7
53,57,53057,53057,Skagit County,Washington,WA,1751.363781,116901,67.5
53,61,53061,53061,Snohomish County,Washington,WA,2103.685254,713335,341.8
53,65,53065,53065,Stevens County,Washington,WA,2540.664197,43531,17.6
53,67,53067,53067,Thurston County,Washington,WA,735.9625241,252264,349.4
53,71,53071,53071,Walla Walla County,Washington,WA,1298.941493,58781,46.3
53,73,53073,53073,Whatcom County,Washington,WA,2162.946922,201140,95.5
53,75,53075,53075,Whitman County,Washington,WA,2177.477902,44776,20.7
53,77,53077,53077,Yakima County,Washington,WA,4311.491684,243231,56.6
53,23,53023,53023,Garfield County,Washington,WA,718.1343755,2266,3.2
53,39,53039,53039,Klickitat County,Washington,WA,1904.19325,20318,10.9
53,45,53045,53045,Mason County,Washington,WA,973.5316202,60699,63.3
53,51,53051,53051,Pend Oreille County,Washington,WA,1425.400789,13001,9.3
53,59,53059,53059,Skamania County,Washington,WA,1679.623237,11066,6.7
53,63,53063,53063,Spokane County,Washington,WA,1780.900833,471221,267.2
53,69,53069,53069,Wahkiakum County,Washington,WA,265.0395925,3978,15.1
53,37,53037,53037,Kittitas County,Washington,WA,2333.070787,40915,17.8
54,77,54077,54077,Preston County,West Virginia,WV,651.4075381,33520,51.7
54,79,54079,54079,Putnam County,West Virginia,WV,350.3772405,55486,160.5
54,89,54089,54089,Summers County,West Virginia,WV,367.7165345,13927,38.6
54,91,54091,54091,Taylor County,West Virginia,WV,175.6539244,16895,97.8
54,97,54097,54097,Upshur County,West Virginia,WV,354.7665656,24254,68.4
54,1,54001,54001,Barbour County,West Virginia,WV,342.8710618,16589,48.6
54,3,54003,54003,Berkeley County,West Virginia,WV,321.4832494,104169,324.4
54,5,54005,54005,Boone County,West Virginia,WV,503.0295489,24629,49.1
54,7,54007,54007,Braxton County,West Virginia,WV,516.2874318,14523,28.4
54,9,54009,54009,Brooke County,West Virginia,WV,92.69646013,24069,269.8
54,11,54011,54011,Cabell County,West Virginia,WV,287.9442638,96319,342.8
54,13,54013,54013,Calhoun County,West Virginia,WV,280.6034754,7627,27.3
54,15,54015,54015,Clay County,West Virginia,WV,343.9665591,9386,27.5
54,19,54019,54019,Fayette County,West Virginia,WV,668.3283445,46039,69.6
54,21,54021,54021,Gilmer County,West Virginia,WV,340.0281098,8693,25.7
54,25,54025,54025,Greenbrier County,West Virginia,WV,1024.475528,35480,34.8
54,31,54031,54031,Hardy County,West Virginia,WV,584.6165308,14025,24.1
54,33,54033,54033,Harrison County,West Virginia,WV,416.6102084,69099,166.1
54,39,54039,54039,Kanawha County,West Virginia,WV,911.2070738,193063,214.1
54,41,54041,54041,Lewis County,West Virginia,WV,389.5948942,16372,42.5
54,43,54043,54043,Lincoln County,West Virginia,WV,438.6416874,21720,49.7
54,45,54045,54045,Logan County,West Virginia,WV,455.593047,36743,81
54,57,54057,54057,Mineral County,West Virginia,WV,329.2686025,28212,86.1
54,59,54059,54059,Mingo County,West Virginia,WV,423.8642545,26839,63.4
54,67,54067,54067,Nicholas County,West Virginia,WV,654.3246179,26233,40.6
54,71,54071,54071,Pendleton County,West Virginia,WV,697.7692797,7695,11.1
54,75,54075,54075,Pocahontas County,West Virginia,WV,941.7293184,8719,9.3
54,81,54081,54081,Raleigh County,West Virginia,WV,609.3984893,78859,130.3
54,83,54083,54083,Randolph County,West Virginia,WV,1039.803819,29405,28.3
54,85,54085,54085,Ritchie County,West Virginia,WV,453.8065937,10449,23.1
54,87,54087,54087,Roane County,West Virginia,WV,483.7911619,14926,30.9
54,93,54093,54093,Tucker County,West Virginia,WV,421.1819976,7141,17
54,95,54095,54095,Tyler County,West Virginia,WV,260.7289525,9208,35.9
54,99,54099,54099,Wayne County,West Virginia,WV,511.8225249,42481,84
54,103,54103,54103,Wetzel County,West Virginia,WV,361.1767101,16583,46.3
54,109,54109,54109,Wyoming County,West Virginia,WV,501.8620401,23796,47.6
54,17,54017,54017,Doddridge County,West Virginia,WV,320.4812016,8202,25.7
54,23,54023,54023,Grant County,West Virginia,WV,480.1589646,11937,25
54,27,54027,54027,Hampshire County,West Virginia,WV,644.5911857,23964,37.4
54,29,54029,54029,Hancock County,West Virginia,WV,87.58796223,30676,371.3
54,35,54035,54035,Jackson County,West Virginia,WV,471.3370561,29211,62.9
54,37,54037,54037,Jefferson County,West Virginia,WV,211.6416457,53498,255.2
54,47,54047,54047,McDowell County,West Virginia,WV,534.7430516,22113,41.5
54,49,54049,54049,Marion County,West Virginia,WV,311.4766941,56418,182.7
54,51,54051,54051,Marshall County,West Virginia,WV,311.0913135,33107,108.4
54,53,54053,54053,Mason County,West Virginia,WV,444.4817473,27324,63.4
54,55,54055,54055,Mercer County,West Virginia,WV,420.4046118,62264,148.6
54,61,54061,54061,Monongalia County,West Virginia,WV,365.8583887,96189,267.1
54,63,54063,54063,Monroe County,West Virginia,WV,473.9895091,13502,28.6
54,65,54065,54065,Morgan County,West Virginia,WV,229.6071034,17541,76.6
54,69,54069,54069,Ohio County,West Virginia,WV,108.6902774,44443,420
54,73,54073,54073,Pleasants County,West Virginia,WV,134.175086,7605,58.5
54,101,54101,54101,Webster County,West Virginia,WV,556.2193305,9154,16.5
54,105,54105,54105,Wirt County,West Virginia,WV,234.7777755,5717,24.6
54,107,54107,54107,Wood County,West Virginia,WV,376.2859663,86956,237.4
55,53,55053,55053,Jackson County,Wisconsin,WI,1000.316176,20449,20.7
55,55,55055,55055,Jefferson County,Wisconsin,WI,582.7057034,83686,150.4
55,59,55059,55059,Kenosha County,Wisconsin,WI,278.3752131,166426,611.9
55,61,55061,55061,Kewaunee County,Wisconsin,WI,344.0173464,20574,60.1
55,63,55063,55063,La Crosse County,Wisconsin,WI,480.0865322,114638,253.8
55,67,55067,55067,Langlade County,Wisconsin,WI,887.8024493,19977,22.9
55,1,55001,55001,Adams County,Wisconsin,WI,688.3564002,20875,32.3
55,3,55003,55003,Ashland County,Wisconsin,WI,1054.20098,16157,15.5
55,5,55005,55005,Barron County,Wisconsin,WI,889.7672444,45870,53.2
55,7,55007,55007,Bayfield County,Wisconsin,WI,1511.474869,15014,10.2
55,9,55009,55009,Brown County,Wisconsin,WI,534.0079173,248007,468.2
55,11,55011,55011,Buffalo County,Wisconsin,WI,709.621702,13587,20.2
55,15,55015,55015,Calumet County,Wisconsin,WI,397.1047973,48971,153.9
55,29,55029,55029,Door County,Wisconsin,WI,487.4068795,27785,57.6
55,33,55033,55033,Dunn County,Wisconsin,WI,863.8406996,43857,51.6
55,43,55043,55043,Grant County,Wisconsin,WI,1181.236735,51208,44.7
55,57,55057,55057,Juneau County,Wisconsin,WI,803.9837912,26664,34.8
55,65,55065,55065,Lafayette County,Wisconsin,WI,634.4137027,16836,26.6
55,75,55075,55075,Marinette County,Wisconsin,WI,1429.168856,41749,29.8
55,83,55083,55083,Oconto County,Wisconsin,WI,1016.719527,37660,37.7
55,97,55097,55097,Portage County,Wisconsin,WI,822.9073392,70019,87.4
55,107,55107,55107,Rusk County,Wisconsin,WI,931.0172136,14755,16.2
55,111,55111,55111,Sauk County,Wisconsin,WI,848.6337881,61976,74.6
55,121,55121,55121,Trempealeau County,Wisconsin,WI,741.9059127,28816,39.3
55,137,55137,55137,Waushara County,Wisconsin,WI,637.4545602,24496,39.1
55,13,55013,55013,Burnett County,Wisconsin,WI,879.7751599,15457,18.8
55,17,55017,55017,Chippewa County,Wisconsin,WI,1041.157558,62415,61.9
55,19,55019,55019,Clark County,Wisconsin,WI,1218.652605,34690,28.7
55,21,55021,55021,Columbia County,Wisconsin,WI,796.0254233,56833,74.2
55,23,55023,55023,Crawford County,Wisconsin,WI,599.222871,16644,29.2
55,25,55025,55025,Dane County,Wisconsin,WI,1238.26516,488073,407.7
55,27,55027,55027,Dodge County,Wisconsin,WI,907.0790795,88759,101.4
55,31,55031,55031,Douglas County,Wisconsin,WI,1332.658148,44159,33.9
55,35,55035,55035,Eau Claire County,Wisconsin,WI,645.3311535,98736,154.8
55,37,55037,55037,Florence County,Wisconsin,WI,497.6253178,4423,9.1
55,39,55039,55039,Fond du Lac County,Wisconsin,WI,765.8394417,101633,141.2
55,41,55041,55041,Forest County,Wisconsin,WI,1046.516305,9304,9.2
55,45,55045,55045,Green County,Wisconsin,WI,584.4629481,36842,63.1
55,47,55047,55047,Green Lake County,Wisconsin,WI,380.2899027,19051,54.5
55,49,55049,55049,Iowa County,Wisconsin,WI,767.9401896,23687,31.1
55,51,55051,55051,Iron County,Wisconsin,WI,802.6801336,5916,7.8
55,109,55109,55109,St. Croix County,Wisconsin,WI,735.3489031,84345,116.8
55,113,55113,55113,Sawyer County,Wisconsin,WI,1349.963187,16557,13.2
55,115,55115,55115,Shawano County,Wisconsin,WI,909.4362306,41949,47
55,117,55117,55117,Sheboygan County,Wisconsin,WI,517.2927909,115507,225.9
55,119,55119,55119,Taylor County,Wisconsin,WI,984.3789264,20689,21.2
55,123,55123,55123,Vernon County,Wisconsin,WI,816.4738888,29773,37.6
55,69,55069,55069,Lincoln County,Wisconsin,WI,906.877042,28743,32.7
55,71,55071,55071,Manitowoc County,Wisconsin,WI,594.9195343,81442,138.3
55,73,55073,55073,Marathon County,Wisconsin,WI,1576.339732,134063,86.8
55,77,55077,55077,Marquette County,Wisconsin,WI,464.2769463,15404,33.8
55,78,55078,55078,Menominee County,Wisconsin,WI,364.9437436,4232,11.8
55,79,55079,55079,Milwaukee County,Wisconsin,WI,242.1436828,947735,3926
55,81,55081,55081,Monroe County,Wisconsin,WI,908.289026,44673,49.6
55,85,55085,55085,Oneida County,Wisconsin,WI,1235.965263,35998,32.3
55,87,55087,55087,Outagamie County,Wisconsin,WI,644.7112275,176695,277.2
55,89,55089,55089,Ozaukee County,Wisconsin,WI,235.3681814,86395,370.7
55,91,55091,55091,Pepin County,Wisconsin,WI,248.8605454,7469,32.2
55,93,55093,55093,Pierce County,Wisconsin,WI,591.8631603,41019,71.5
